trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2020-01-01,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12243.8,12243.8,54399.0,12014775.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12287.55,963675.0
2020-01-02,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12339.3,12339.3,93106.0,12446775.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12379.4,981750.0
2020-01-03,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12256.45,12256.45,129437.0,11880825.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12298.6,991950.0
2020-01-06,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12043.7,12043.7,156078.0,11997525.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12085.95,1033275.0
2020-01-07,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12106.7,12106.7,164051.0,12002625.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12149.2,1028700.0
2020-01-08,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12063.5,12063.5,153324.0,12002700.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12106.4,1062150.0
2020-01-09,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12269.75,12269.75,148852.0,13165800.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12309.15,1114050.0
2020-01-10,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12290.0,12290.0,117052.0,13284300.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12330.7,1159575.0
2020-01-13,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12362.15,12362.15,74755.0,13281750.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12400.6,1182300.0
2020-01-14,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12397.0,12397.0,87127.0,13552950.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12436.35,1177575.0
2020-01-15,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12378.05,12378.05,85231.0,13072350.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12418.15,1199925.0
2020-01-16,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12374.35,12374.35,83830.0,13387050.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12414.5,1215225.0
2020-01-17,legacy:NIFTY:FUTIDX:2020-01-30,2020-01-30,12384.65,12384.65,80009.0,13602150.0,legacy:NIFTY:FUTIDX:2020-02-27,2020-02-27,12423.2,1229475.0
